Date;Process;Path;Factor;Y(t);Mean;StdDeviation;CorrelatedBrownian
1.00000000000000000000;EUR;0;0;-0.00010524932437378477;-0.00010524944305674522;0.00487756552913542335;0.00000002433241741921
1.00000000000000000000;EUR;1;0;-0.00010524932437378477;-0.00010524944305674522;0.00487756552913542335;0.00000002433241741921
1.00000000000000000000;EUR;2;0;0.00258091649091826475;-0.00010524944305674534;0.00487756552913542335;0.55071857424151271498
1.00000000000000000000;EUR;3;0;0.00258091649091826475;-0.00010524944305674534;0.00487756552913542335;0.55071857424151271498
1.00000000000000000000;EUR;4;0;-0.00279141537703175542;-0.00010524944305674534;0.00487756552913542335;-0.55071857424151271498
1.00000000000000000000;EUR;5;0;-0.00279141537703175542;-0.00010524944305674534;0.00487756552913542335;-0.55071857424151271498
1.00000000000000000000;EUR;6;0;-0.00137423571589622654;-0.00010524944305674512;0.00487756552913542335;-0.26016795986837648602
1.00000000000000000000;EUR;7;0;-0.00137423571589622654;-0.00010524944305674512;0.00487756552913542335;-0.26016795986837648602
1.00000000000000000000;EUR;8;0;0.00447603484015306457;-0.00010524944305674491;0.00487756552913542335;0.93925632692050542438
1.00000000000000000000;EUR;9;0;0.00447603484015306457;-0.00010524944305674491;0.00487756552913542335;0.93925632692050542438
1.00000000000000000000;EUR;10;0;-0.00176139844824190882;-0.00010524944305674512;0.00487756552913542335;-0.33954418352606441367
1.00000000000000000000;EUR;11;0;-0.00176139844824190882;-0.00010524944305674512;0.00487756552913542335;-0.33954418352606441367
1.00000000000000000000;EUR;12;0;-0.00176139844824190926;-0.00010524944305674512;0.00487756552913542335;-0.33954418352606452469
1.00000000000000000000;EUR;13;0;-0.00176139844824190926;-0.00010524944305674512;0.00487756552913542335;-0.33954418352606452469
1.00000000000000000000;EUR;14;0;0.00405784983267135340;-0.00010524944305674491;0.00487756552913542335;0.85351990677735334323
1.00000000000000000000;EUR;15;0;0.00405784983267135340;-0.00010524944305674491;0.00487756552913542335;0.85351990677735334323
1.00000000000000000000;EUR;16;0;0.00280133328534799613;-0.00010524944305674534;0.00487756552913542335;0.59590849390801525765
1.00000000000000000000;EUR;17;0;0.00280133328534799613;-0.00010524944305674534;0.00487756552913542335;0.59590849390801525765
1.00000000000000000000;EUR;18;0;-0.00637990777535379135;-0.00010524944305674491;0.00487756552913542335;-1.28643240051133989077
1.00000000000000000000;EUR;19;0;-0.00637990777535379135;-0.00010524944305674491;0.00487756552913542335;-1.28643240051133989077
1.00000000000000000000;EUR;20;0;-0.00090027311489253802;-0.00010524944305674523;0.00487756552913542335;-0.16299600017402848806
1.00000000000000000000;EUR;21;0;-0.00090027311489253802;-0.00010524944305674523;0.00487756552913542335;-0.16299600017402848806
1.00000000000000000000;EUR;22;0;0.00180953479663318890;-0.00010524944305674512;0.00487756552913542335;0.39256965964931700430
1.00000000000000000000;EUR;23;0;0.00180953479663318890;-0.00010524944305674512;0.00487756552913542335;0.39256965964931700430
1.00000000000000000000;EUR;24;0;-0.00555487468481309817;-0.00010524944305674491;0.00487756552913542335;-1.11728385999200119372
1.00000000000000000000;EUR;25;0;-0.00555487468481309817;-0.00010524944305674491;0.00487756552913542335;-1.11728385999200119372
1.00000000000000000000;EUR;26;0;-0.00413159273931562685;-0.00010524944305674491;0.00487756552913542335;-0.82548215338330366286
1.00000000000000000000;EUR;27;0;-0.00413159273931562685;-0.00010524944305674491;0.00487756552913542335;-0.82548215338330366286
1.00000000000000000000;EUR;28;0;0.00745593485526855736;-0.00010524944305674491;0.00487756552913542335;1.55019635372598796330
1.00000000000000000000;EUR;29;0;0.00745593485526855736;-0.00010524944305674491;0.00487756552913542335;1.55019635372598796330
1.00000000000000000000;EUR;30;0;0.00405616490494055230;-0.00010524944305674491;0.00487756552913542335;0.85317446237056138170
1.00000000000000000000;EUR;31;0;0.00405616490494055230;-0.00010524944305674491;0.00487756552913542335;0.85317446237056138170
1.00000000000000000000;EUR;32;0;-0.00028916540380265687;-0.00010524944305674523;0.00487756552913542335;-0.03770650740565484327
1.00000000000000000000;EUR;33;0;-0.00028916540380265687;-0.00010524944305674523;0.00487756552913542335;-0.03770650740565484327
1.00000000000000000000;EUR;34;0;-0.00458808336572416250;-0.00010524944305674491;0.00487756552913542335;-0.91907200341848116487
1.00000000000000000000;EUR;35;0;-0.00458808336572416250;-0.00010524944305674491;0.00487756552913542335;-0.91907200341848116487
1.00000000000000000000;EUR;36;0;0.00893864128817526034;-0.00010524944305674577;0.00487756552913542335;1.85418128720355457340
1.00000000000000000000;EUR;37;0;0.00893864128817526034;-0.00010524944305674577;0.00487756552913542335;1.85418128720355457340
1.00000000000000000000;EUR;38;0;0.00113641332051069629;-0.00010524944305674512;0.00487756552913542335;0.25456608550936954405
1.00000000000000000000;EUR;39;0;0.00113641332051069629;-0.00010524944305674512;0.00487756552913542335;0.25456608550936954405
1.00000000000000000000;EUR;40;0;0.00247429326525372461;-0.00010524944305674534;0.00487756552913542335;0.52885864739324350836
1.00000000000000000000;EUR;41;0;0.00247429326525372461;-0.00010524944305674534;0.00487756552913542335;0.52885864739324350836
1.00000000000000000000;EUR;42;0;-0.00500203052468191963;-0.00010524944305674491;0.00487756552913542335;-1.00393957854076387726
1.00000000000000000000;EUR;43;0;-0.00500203052468191963;-0.00010524944305674491;0.00487756552913542335;-1.00393957854076387726
1.00000000000000000000;EUR;44;0;0.00130450655449417538;-0.00010524944305674512;0.00487756552913542335;0.28902861255885736735
